"Date","Instrument","Detector","GainValue","Gain","rCVValue","rCV"
2026-08-17,"Aurora-1","B13",320,"Green",1.12,"Green"
2026-08-17,"Aurora-1","B14",405,"Green",1.59,"Green"
2026-08-17,"Aurora-1","YG1",380,"Green",1.91,"Green"
2026-08-17,"Aurora-1","YG2",316,"Green",1.71,"Green"
2026-08-17,"Aurora-1","YG3",271,"Green",1.76,"Green"
2026-08-17,"Aurora-1","YG4",464,"Green",1.52,"Green"
2026-08-17,"Aurora-1","YG5",329,"Green",1.57,"Green"
2026-08-17,"Aurora-1","YG6",481,"Green",1.61,"Green"
2026-08-17,"Aurora-1","YG7",343,"Green",1.44,"Green"
2026-08-17,"Aurora-1","YG8",237,"Green",1.44,"Green"
2026-08-17,"Aurora-1","YG9",346,"Green",1.72,"Green"
2026-08-17,"Aurora-1","YG10",408,"Green",2.19,"Green"
2026-08-17,"Aurora-1","R1",166,"Green",1.21,"Green"
2026-08-17,"Aurora-1","R2",204,"Green",1.12,"Green"
2026-08-17,"Aurora-1","R3",275,"Green",1.19,"Green"
2026-08-17,"Aurora-1","R4",267,"Green",1.04,"Green"
2026-08-17,"Aurora-1","R5",175,"Green",1.13,"Green"
2026-08-17,"Aurora-1","R6",205,"Green",1.07,"Green"
2026-08-17,"Aurora-1","R7",338,"Green",1.18,"Green"
2026-08-17,"Aurora-1","R8",197,"Green",1.28,"Green"
2026-08-18,"Aurora-1","FSC",346,"Green",1.52,"Green"
2026-08-18,"Aurora-1","SSC",182,"Green",3.82,"Green"
2026-08-18,"Aurora-1","SSC-B",149,"Green",3.9,"Green"
2026-08-18,"Aurora-1","UV1",411,"Green",5.46,"Green"
2026-08-18,"Aurora-1","UV2",424,"Green",3.07,"Green"
2026-08-18,"Aurora-1","UV3",252,"Green",1.9,"Green"
2026-08-18,"Aurora-1","UV4",262,"Green",1.66,"Green"
2026-08-18,"Aurora-1","UV5",291,"Green",1.63,"Green"
2026-08-18,"Aurora-1","UV6",438,"Green",1.66,"Green"
2026-08-18,"Aurora-1","UV7",606,"Green",1.79,"Green"
2026-08-18,"Aurora-1","UV8",510,"Green",2.07,"Green"
2026-08-18,"Aurora-1","UV9",565,"Green",2.33,"Green"
2026-08-18,"Aurora-1","UV10",390,"Green",1.81,"Green"
2026-08-18,"Aurora-1","UV11",570,"Green",2.11,"Green"
2026-08-18,"Aurora-1","UV12",634,"Green",3.35,"Green"
2026-08-18,"Aurora-1","UV13",799,"Green",4.69,"Green"
2026-08-18,"Aurora-1","UV14",1605,"Green",5.21,"Green"
2026-08-18,"Aurora-1","UV15",1479,"Green",5.77,"Green"
2026-08-18,"Aurora-1","UV16",1896,"Green",5.95,"Green"
2026-08-18,"Aurora-1","V1",235,"Green",0.76,"Green"
2026-08-18,"Aurora-1","V2",302,"Green",0.7,"Green"
2026-08-18,"Aurora-1","V3",254,"Green",0.79,"Green"
2026-08-18,"Aurora-1","V4",179,"Green",0.84,"Green"
2026-08-18,"Aurora-1","V5",242,"Green",0.9,"Green"
2026-08-18,"Aurora-1","V6",198,"Green",0.98,"Green"
2026-08-18,"Aurora-1","V7",268,"Green",1.16,"Green"
2026-08-18,"Aurora-1","V8",429,"Green",1.46,"Green"
2026-08-18,"Aurora-1","V9",395,"Green",0.98,"Green"
2026-08-18,"Aurora-1","V10",355,"Green",0.63,"Green"
2026-08-18,"Aurora-1","V11",293,"Green",1.01,"Green"
2026-08-18,"Aurora-1","V12",278,"Green",2.47,"Green"
2026-08-18,"Aurora-1","V13",294,"Green",3.81,"Green"
2026-08-18,"Aurora-1","V14",382,"Green",4.22,"Green"
2026-08-18,"Aurora-1","V15",558,"Green",5.06,"Green"
2026-08-18,"Aurora-1","V16",541,"Green",5.51,"Green"
2026-08-18,"Aurora-1","B1",920,"Green",1.74,"Green"
2026-08-18,"Aurora-1","B2",429,"Green",1.56,"Green"
2026-08-18,"Aurora-1","B3",259,"Green",1.6,"Green"
2026-08-18,"Aurora-1","B4",248,"Green",1.66,"Green"
2026-08-18,"Aurora-1","B5",213,"Green",1.13,"Green"
2026-08-18,"Aurora-1","B6",194,"Green",0.91,"Green"
2026-08-18,"Aurora-1","B7",343,"Green",0.77,"Green"
2026-08-18,"Aurora-1","B8",293,"Green",0.94,"Green"
2026-08-18,"Aurora-1","B9",509,"Green",2.22,"Green"
2026-08-18,"Aurora-1","B10",464,"Green",3.13,"Green"
2026-08-18,"Aurora-1","B11",251,"Green",3.34,"Green"
2026-08-18,"Aurora-1","B12",329,"Green",3.78,"Green"
2026-08-18,"Aurora-1","B13",445,"Green",4.3,"Green"
2026-08-18,"Aurora-1","B14",567,"Green",4.35,"Green"
2026-08-18,"Aurora-1","YG1",346,"Green",1.52,"Green"
2026-08-18,"Aurora-1","YG2",321,"Green",1.62,"Green"
2026-08-18,"Aurora-1","YG3",286,"Green",2.23,"Green"
2026-08-18,"Aurora-1","YG4",502,"Green",2.36,"Green"
2026-08-18,"Aurora-1","YG5",380,"Green",2.96,"Green"
2026-08-18,"Aurora-1","YG6",646,"Green",4.55,"Green"
2026-08-18,"Aurora-1","YG7",504,"Green",5.48,"Green"
2026-08-18,"Aurora-1","YG8",362,"Green",5.75,"Green"
2026-08-18,"Aurora-1","YG9",551,"Green",6.31,"Red"
2026-08-18,"Aurora-1","YG10",662,"Green",6.36,"Red"
2026-08-18,"Aurora-1","R1",181,"Green",2.15,"Green"
2026-08-18,"Aurora-1","R2",247,"Green",2.75,"Green"
2026-08-18,"Aurora-1","R3",395,"Green",4.81,"Green"
2026-08-18,"Aurora-1","R4",412,"Green",5.8,"Green"
2026-08-18,"Aurora-1","R5",276,"Green",5.77,"Green"
2026-08-18,"Aurora-1","R6",323,"Green",5.57,"Green"
2026-08-18,"Aurora-1","R7",547,"Green",6.05,"Red"
2026-08-18,"Aurora-1","R8",328,"Green",6.26,"Red"
2026-08-19,"Aurora-1","FSC",346,"Green",1.5,"Green"
2026-08-19,"Aurora-1","SSC",180,"Green",3.78,"Green"
2026-08-19,"Aurora-1","SSC-B",146,"Green",3.39,"Green"
2026-08-19,"Aurora-1","UV1",396,"Green",5.38,"Green"
2026-08-19,"Aurora-1","UV2",406,"Green",3.31,"Green"
2026-08-19,"Aurora-1","UV3",247,"Green",2.15,"Green"
2026-08-19,"Aurora-1","UV4",255,"Green",1.93,"Green"
2026-08-19,"Aurora-1","UV5",286,"Green",1.88,"Green"
2026-08-19,"Aurora-1","UV6",437,"Green",1.82,"Green"
2026-08-19,"Aurora-1","UV7",607,"Green",1.84,"Green"
2026-08-19,"Aurora-1","UV8",533,"Green",1.85,"Green"
2026-08-19,"Aurora-1","UV9",605,"Green",2.06,"Green"
2026-08-19,"Aurora-1","UV10",397,"Green",2.12,"Green"
2026-08-19,"Aurora-1","UV11",549,"Green",2.3,"Green"
2026-08-19,"Aurora-1","UV12",518,"Green",2.32,"Green"
2026-08-19,"Aurora-1","UV13",570,"Green",2.34,"Green"
2026-08-19,"Aurora-1","UV14",1099,"Green",2.45,"Green"
2026-08-19,"Aurora-1","UV15",957,"Green",2.81,"Green"
2026-08-19,"Aurora-1","UV16",1231,"Green",3,"Green"
2026-08-19,"Aurora-1","V1",233,"Green",0.67,"Green"
2026-08-19,"Aurora-1","V2",300,"Green",0.59,"Green"
2026-08-19,"Aurora-1","V3",255,"Green",0.65,"Green"
2026-08-19,"Aurora-1","V4",180,"Green",0.63,"Green"
2026-08-19,"Aurora-1","V5",248,"Green",0.57,"Green"
2026-08-19,"Aurora-1","V6",203,"Green",0.58,"Green"
2026-08-19,"Aurora-1","V7",286,"Green",0.6,"Green"
2026-08-19,"Aurora-1","V8",467,"Green",0.68,"Green"
2026-08-19,"Aurora-1","V9",420,"Green",0.64,"Green"
2026-08-19,"Aurora-1","V10",365,"Green",0.67,"Green"
2026-08-19,"Aurora-1","V11",289,"Green",1.01,"Green"
2026-08-19,"Aurora-1","V12",232,"Green",1.22,"Green"
2026-08-19,"Aurora-1","V13",214,"Green",1.32,"Green"
2026-08-19,"Aurora-1","V14",266,"Green",1.5,"Green"
2026-08-19,"Aurora-1","V15",371,"Green",2.03,"Green"
2026-08-19,"Aurora-1","V16",353,"Green",3.58,"Green"
2026-08-19,"Aurora-1","B1",958,"Green",1.45,"Green"
2026-08-19,"Aurora-1","B2",464,"Green",1.11,"Green"
2026-08-19,"Aurora-1","B3",286,"Green",0.88,"Green"
2026-08-19,"Aurora-1","B4",275,"Green",0.85,"Green"
2026-08-19,"Aurora-1","B5",229,"Green",0.78,"Green"
2026-08-19,"Aurora-1","B6",201,"Green",0.84,"Green"
2026-08-19,"Aurora-1","B7",351,"Green",0.85,"Green"
2026-08-19,"Aurora-1","B8",282,"Green",0.87,"Green"
2026-08-19,"Aurora-1","B9",433,"Green",0.92,"Green"
2026-08-19,"Aurora-1","B10",362,"Green",0.88,"Green"
2026-08-19,"Aurora-1","B11",189,"Green",0.97,"Green"
2026-08-19,"Aurora-1","B12",241,"Green",0.95,"Green"
2026-08-19,"Aurora-1","B13",315,"Green",1.12,"Green"
2026-08-19,"Aurora-1","B14",396,"Green",1.55,"Green"
2026-08-19,"Aurora-1","YG1",396,"Green",1.99,"Green"
2026-08-19,"Aurora-1","YG2",327,"Green",1.76,"Green"
2026-08-19,"Aurora-1","YG3",282,"Green",1.77,"Green"
2026-08-19,"Aurora-1","YG4",480,"Green",1.52,"Green"
2026-08-19,"Aurora-1","YG5",341,"Green",1.53,"Green"
2026-08-19,"Aurora-1","YG6",500,"Green",1.59,"Green"
2026-08-19,"Aurora-1","YG7",353,"Green",1.42,"Green"
2026-08-19,"Aurora-1","YG8",246,"Green",1.28,"Green"
2026-08-19,"Aurora-1","YG9",352,"Green",1.48,"Green"
2026-08-19,"Aurora-1","YG10",422,"Green",2.05,"Green"
2026-08-19,"Aurora-1","R1",169,"Green",1.19,"Green"
2026-08-19,"Aurora-1","R2",206,"Green",1.05,"Green"
2026-08-19,"Aurora-1","R3",275,"Green",1.12,"Green"
2026-08-19,"Aurora-1","R4",273,"Green",0.98,"Green"
2026-08-19,"Aurora-1","R5",177,"Green",1.08,"Green"
2026-08-19,"Aurora-1","R6",208,"Green",1,"Green"
2026-08-19,"Aurora-1","R7",340,"Green",1.13,"Green"
2026-08-19,"Aurora-1","R8",200,"Green",1.2,"Green"
2026-08-20,"Aurora-1","FSC",346,"Green",1.47,"Green"
2026-08-20,"Aurora-1","SSC",180,"Green",4.05,"Green"
2026-08-20,"Aurora-1","SSC-B",146,"Green",3.89,"Green"
2026-08-20,"Aurora-1","UV1",396,"Green",5.63,"Green"
2026-08-20,"Aurora-1","UV2",406,"Green",3.35,"Green"
2026-08-20,"Aurora-1","UV3",247,"Green",2.13,"Green"
2026-08-20,"Aurora-1","UV4",255,"Green",1.86,"Green"
2026-08-20,"Aurora-1","UV5",286,"Green",1.82,"Green"
2026-08-20,"Aurora-1","UV6",437,"Green",1.76,"Green"
2026-08-20,"Aurora-1","UV7",607,"Green",1.78,"Green"
2026-08-20,"Aurora-1","UV8",533,"Green",1.81,"Green"
2026-08-20,"Aurora-1","UV9",605,"Green",2,"Green"
2026-08-20,"Aurora-1","UV10",397,"Green",2.06,"Green"
2026-08-20,"Aurora-1","UV11",549,"Green",2.29,"Green"
2026-08-20,"Aurora-1","UV12",518,"Green",2.34,"Green"
2026-08-20,"Aurora-1","UV13",570,"Green",2.33,"Green"
2026-08-20,"Aurora-1","UV14",1099,"Green",2.46,"Green"
2026-08-20,"Aurora-1","UV15",957,"Green",2.82,"Green"
2026-08-20,"Aurora-1","UV16",1231,"Green",3.02,"Green"
2026-08-20,"Aurora-1","V1",233,"Green",0.69,"Green"
2026-08-20,"Aurora-1","V2",300,"Green",0.64,"Green"
2026-08-20,"Aurora-1","V3",255,"Green",0.72,"Green"
2026-08-20,"Aurora-1","V4",180,"Green",0.7,"Green"
2026-08-20,"Aurora-1","V5",248,"Green",0.63,"Green"
2026-08-20,"Aurora-1","V6",203,"Green",0.67,"Green"
2026-08-20,"Aurora-1","V7",286,"Green",0.65,"Green"
2026-08-20,"Aurora-1","V8",467,"Green",0.68,"Green"
2026-08-20,"Aurora-1","V9",420,"Green",0.64,"Green"
2026-08-20,"Aurora-1","V10",365,"Green",0.65,"Green"
2026-08-20,"Aurora-1","V11",289,"Green",0.95,"Green"
2026-08-20,"Aurora-1","V12",232,"Green",1.17,"Green"
2026-08-20,"Aurora-1","V13",214,"Green",1.3,"Green"
2026-08-20,"Aurora-1","V14",266,"Green",1.52,"Green"
2026-08-20,"Aurora-1","V15",371,"Green",2.1,"Green"
2026-08-20,"Aurora-1","V16",353,"Green",3.77,"Green"
2026-08-20,"Aurora-1","B1",958,"Green",1.45,"Green"
2026-08-20,"Aurora-1","B2",464,"Green",1.09,"Green"
2026-08-20,"Aurora-1","B3",286,"Green",0.9,"Green"
2026-08-20,"Aurora-1","B4",275,"Green",0.9,"Green"
2026-08-20,"Aurora-1","B5",229,"Green",0.84,"Green"
2026-08-20,"Aurora-1","B6",201,"Green",0.9,"Green"
2026-08-20,"Aurora-1","B7",351,"Green",0.84,"Green"
2026-08-20,"Aurora-1","B8",282,"Green",0.85,"Green"
2026-08-20,"Aurora-1","B9",433,"Green",0.93,"Green"
2026-08-20,"Aurora-1","B10",362,"Green",0.9,"Green"
2026-08-20,"Aurora-1","B11",189,"Green",0.96,"Green"
2026-08-20,"Aurora-1","B12",241,"Green",0.94,"Green"
2026-08-20,"Aurora-1","B13",315,"Green",1.11,"Green"
2026-08-20,"Aurora-1","B14",396,"Green",1.46,"Green"
2026-08-20,"Aurora-1","YG1",396,"Green",1.58,"Green"
2026-08-20,"Aurora-1","YG2",327,"Green",1.39,"Green"
2026-08-20,"Aurora-1","YG3",282,"Green",1.46,"Green"
2026-08-20,"Aurora-1","YG4",480,"Green",1.28,"Green"
2026-08-20,"Aurora-1","YG5",341,"Green",1.3,"Green"
2026-08-20,"Aurora-1","YG6",500,"Green",1.38,"Green"
2026-08-20,"Aurora-1","YG7",353,"Green",1.29,"Green"
2026-08-20,"Aurora-1","YG8",246,"Green",1.48,"Green"
2026-08-20,"Aurora-1","YG9",352,"Green",1.87,"Green"
2026-08-20,"Aurora-1","YG10",422,"Green",2.63,"Green"
2026-08-20,"Aurora-1","R1",169,"Green",1.18,"Green"
2026-08-20,"Aurora-1","R2",206,"Green",1.1,"Green"
2026-08-20,"Aurora-1","R3",275,"Green",1.14,"Green"
2026-08-20,"Aurora-1","R4",273,"Green",1.01,"Green"
2026-08-20,"Aurora-1","R5",177,"Green",1.08,"Green"
2026-08-20,"Aurora-1","R6",208,"Green",1.05,"Green"
2026-08-20,"Aurora-1","R7",340,"Green",1.14,"Green"
2026-08-20,"Aurora-1","R8",200,"Green",1.2,"Green"
2026-08-21,"Aurora-1","FSC",346,"Green",1.59,"Green"
2026-08-21,"Aurora-1","SSC",180,"Green",3.78,"Green"
2026-08-21,"Aurora-1","SSC-B",146,"Green",3.74,"Green"
2026-08-21,"Aurora-1","UV1",396,"Green",5.41,"Green"
2026-08-21,"Aurora-1","UV2",406,"Green",3.27,"Green"
2026-08-21,"Aurora-1","UV3",247,"Green",2.08,"Green"
2026-08-21,"Aurora-1","UV4",255,"Green",1.86,"Green"
2026-08-21,"Aurora-1","UV5",286,"Green",1.78,"Green"
2026-08-21,"Aurora-1","UV6",437,"Green",1.76,"Green"
2026-08-21,"Aurora-1","UV7",607,"Green",1.78,"Green"
2026-08-21,"Aurora-1","UV8",533,"Green",1.79,"Green"
2026-08-21,"Aurora-1","UV9",605,"Green",1.97,"Green"
2026-08-21,"Aurora-1","UV10",397,"Green",2.05,"Green"
2026-08-21,"Aurora-1","UV11",549,"Green",2.26,"Green"
2026-08-21,"Aurora-1","UV12",518,"Green",2.3,"Green"
2026-08-21,"Aurora-1","UV13",570,"Green",2.29,"Green"
2026-08-21,"Aurora-1","UV14",1099,"Green",2.45,"Green"
2026-08-21,"Aurora-1","UV15",957,"Green",2.79,"Green"
2026-08-21,"Aurora-1","UV16",1231,"Green",2.99,"Green"
2026-08-21,"Aurora-1","V1",233,"Green",0.69,"Green"
2026-08-21,"Aurora-1","V2",300,"Green",0.62,"Green"
2026-08-21,"Aurora-1","V3",255,"Green",0.7,"Green"
2026-08-21,"Aurora-1","V4",180,"Green",0.67,"Green"
2026-08-21,"Aurora-1","V5",248,"Green",0.6,"Green"
2026-08-21,"Aurora-1","V6",203,"Green",0.64,"Green"
2026-08-21,"Aurora-1","V7",286,"Green",0.63,"Green"
2026-08-21,"Aurora-1","V8",467,"Green",0.67,"Green"
2026-08-21,"Aurora-1","V9",420,"Green",0.63,"Green"
2026-08-21,"Aurora-1","V10",365,"Green",0.64,"Green"
2026-08-21,"Aurora-1","V11",289,"Green",0.9,"Green"
2026-08-21,"Aurora-1","V12",232,"Green",1.1,"Green"
2026-08-21,"Aurora-1","V13",214,"Green",1.23,"Green"
2026-08-21,"Aurora-1","V14",266,"Green",1.47,"Green"
2026-08-21,"Aurora-1","V15",371,"Green",2.08,"Green"
2026-08-21,"Aurora-1","V16",353,"Green",3.68,"Green"
2026-08-21,"Aurora-1","B1",958,"Green",1.44,"Green"
2026-08-21,"Aurora-1","B2",464,"Green",1.07,"Green"
2026-08-21,"Aurora-1","B3",286,"Green",0.88,"Green"
2026-08-21,"Aurora-1","B4",275,"Green",0.87,"Green"
2026-08-21,"Aurora-1","B5",229,"Green",0.8,"Green"
2026-08-21,"Aurora-1","B6",201,"Green",0.9,"Green"
2026-08-21,"Aurora-1","B7",351,"Green",0.82,"Green"
2026-08-21,"Aurora-1","B8",282,"Green",0.84,"Green"
2026-08-21,"Aurora-1","B9",433,"Green",0.9,"Green"
2026-08-21,"Aurora-1","B10",362,"Green",0.89,"Green"
2026-08-21,"Aurora-1","B11",189,"Green",0.97,"Green"
2026-08-21,"Aurora-1","B12",241,"Green",0.9,"Green"
2026-08-21,"Aurora-1","B13",315,"Green",1.1,"Green"
2026-08-21,"Aurora-1","B14",396,"Green",1.47,"Green"
2026-08-21,"Aurora-1","YG1",396,"Green",1.64,"Green"
2026-08-21,"Aurora-1","YG2",327,"Green",1.46,"Green"
2026-08-21,"Aurora-1","YG3",282,"Green",1.5,"Green"
2026-08-21,"Aurora-1","YG4",480,"Green",1.32,"Green"
2026-08-21,"Aurora-1","YG5",341,"Green",1.33,"Green"
2026-08-21,"Aurora-1","YG6",500,"Green",1.43,"Green"
2026-08-21,"Aurora-1","YG7",353,"Green",1.31,"Green"
2026-08-21,"Aurora-1","YG8",246,"Green",1.47,"Green"
2026-08-21,"Aurora-1","YG9",352,"Green",1.87,"Green"
2026-08-21,"Aurora-1","YG10",422,"Green",2.5,"Green"
2026-08-21,"Aurora-1","R1",169,"Green",1.21,"Green"
2026-08-21,"Aurora-1","R2",206,"Green",1.15,"Green"
2026-08-21,"Aurora-1","R3",275,"Green",1.19,"Green"
2026-08-21,"Aurora-1","R4",273,"Green",1.05,"Green"
2026-08-21,"Aurora-1","R5",177,"Green",1.12,"Green"
2026-08-21,"Aurora-1","R6",208,"Green",1.06,"Green"
2026-08-21,"Aurora-1","R7",340,"Green",1.17,"Green"
2026-08-21,"Aurora-1","R8",200,"Green",1.18,"Green"
2026-08-24,"Aurora-1","FSC",346,"Green",1.63,"Green"
2026-08-24,"Aurora-1","SSC",180,"Green",3.95,"Green"
2026-08-24,"Aurora-1","SSC-B",146,"Green",4.05,"Green"
2026-08-24,"Aurora-1","UV1",396,"Green",5.26,"Green"
2026-08-24,"Aurora-1","UV2",406,"Green",3.04,"Green"
2026-08-24,"Aurora-1","UV3",247,"Green",1.88,"Green"
2026-08-24,"Aurora-1","UV4",255,"Green",1.65,"Green"
2026-08-24,"Aurora-1","UV5",286,"Green",1.6,"Green"
2026-08-24,"Aurora-1","UV6",437,"Green",1.59,"Green"
2026-08-24,"Aurora-1","UV7",607,"Green",1.65,"Green"
2026-08-24,"Aurora-1","UV8",533,"Green",1.63,"Green"
2026-08-24,"Aurora-1","UV9",605,"Green",1.78,"Green"
2026-08-24,"Aurora-1","UV10",397,"Green",1.85,"Green"
2026-08-24,"Aurora-1","UV11",549,"Green",2.06,"Green"
2026-08-24,"Aurora-1","UV12",518,"Green",2.14,"Green"
2026-08-24,"Aurora-1","UV13",570,"Green",2.14,"Green"
2026-08-24,"Aurora-1","UV14",1099,"Green",2.28,"Green"
2026-08-24,"Aurora-1","UV15",957,"Green",2.63,"Green"
2026-08-24,"Aurora-1","UV16",1231,"Green",2.88,"Green"
2026-08-24,"Aurora-1","V1",233,"Green",0.73,"Green"
2026-08-24,"Aurora-1","V2",300,"Green",0.67,"Green"
2026-08-24,"Aurora-1","V3",255,"Green",0.76,"Green"
2026-08-24,"Aurora-1","V4",180,"Green",0.73,"Green"
2026-08-24,"Aurora-1","V5",248,"Green",0.66,"Green"
2026-08-24,"Aurora-1","V6",203,"Green",0.69,"Green"
2026-08-24,"Aurora-1","V7",286,"Green",0.68,"Green"
2026-08-24,"Aurora-1","V8",467,"Green",0.69,"Green"
2026-08-24,"Aurora-1","V9",420,"Green",0.66,"Green"
2026-08-24,"Aurora-1","V10",365,"Green",0.67,"Green"
2026-08-24,"Aurora-1","V11",289,"Green",0.84,"Green"
2026-08-24,"Aurora-1","V12",232,"Green",1.06,"Green"
2026-08-24,"Aurora-1","V13",214,"Green",1.22,"Green"
2026-08-24,"Aurora-1","V14",266,"Green",1.47,"Green"
2026-08-24,"Aurora-1","V15",371,"Green",2.13,"Green"
2026-08-24,"Aurora-1","V16",353,"Green",3.82,"Green"
2026-08-24,"Aurora-1","B1",958,"Green",1.47,"Green"
2026-08-24,"Aurora-1","B2",464,"Green",1.07,"Green"
2026-08-24,"Aurora-1","B3",286,"Green",0.91,"Green"
2026-08-24,"Aurora-1","B4",275,"Green",0.92,"Green"
2026-08-24,"Aurora-1","B5",229,"Green",0.88,"Green"
2026-08-24,"Aurora-1","B6",201,"Green",0.99,"Green"
2026-08-24,"Aurora-1","B7",351,"Green",0.8,"Green"
2026-08-24,"Aurora-1","B8",282,"Green",0.86,"Green"
2026-08-24,"Aurora-1","B9",433,"Green",0.92,"Green"
2026-08-24,"Aurora-1","B10",362,"Green",0.93,"Green"
2026-08-24,"Aurora-1","B11",189,"Green",0.98,"Green"
2026-08-24,"Aurora-1","B12",241,"Green",0.91,"Green"
2026-08-24,"Aurora-1","B13",315,"Green",1.11,"Green"
2026-08-24,"Aurora-1","B14",396,"Green",1.41,"Green"
2026-08-24,"Aurora-1","YG1",396,"Green",1.61,"Green"
2026-08-24,"Aurora-1","YG2",327,"Green",1.41,"Green"
2026-08-24,"Aurora-1","YG3",282,"Green",1.44,"Green"
2026-08-24,"Aurora-1","YG4",480,"Green",1.22,"Green"
2026-08-24,"Aurora-1","YG5",341,"Green",1.25,"Green"
2026-08-24,"Aurora-1","YG6",500,"Green",1.33,"Green"
2026-08-24,"Aurora-1","YG7",353,"Green",1.2,"Green"
2026-08-24,"Aurora-1","YG8",246,"Green",1.42,"Green"
2026-08-24,"Aurora-1","YG9",352,"Green",2.08,"Green"
2026-08-24,"Aurora-1","YG10",422,"Green",2.82,"Green"
2026-08-24,"Aurora-1","R1",169,"Green",1.3,"Green"
2026-08-24,"Aurora-1","R2",206,"Green",1.16,"Green"
2026-08-24,"Aurora-1","R3",275,"Green",1.2,"Green"
2026-08-24,"Aurora-1","R4",273,"Green",1.05,"Green"
2026-08-24,"Aurora-1","R5",177,"Green",1.13,"Green"
2026-08-24,"Aurora-1","R6",208,"Green",1.05,"Green"
2026-08-24,"Aurora-1","R7",340,"Green",1.17,"Green"
2026-08-24,"Aurora-1","R8",200,"Green",1.21,"Green"
2026-08-25,"Aurora-1","FSC",346,"Green",1.46,"Green"
2026-08-25,"Aurora-1","SSC",182,"Green",4.14,"Green"
2026-08-25,"Aurora-1","SSC-B",147,"Green",4.18,"Green"
2026-08-25,"Aurora-1","UV1",395,"Green",6.24,"Red"
2026-08-25,"Aurora-1","UV2",406,"Green",3.79,"Green"
2026-08-25,"Aurora-1","UV3",246,"Green",2.37,"Green"
2026-08-25,"Aurora-1","UV4",255,"Green",2.15,"Green"
2026-08-25,"Aurora-1","UV5",283,"Green",2.09,"Green"
2026-08-25,"Aurora-1","UV6",433,"Green",2.06,"Green"
2026-08-25,"Aurora-1","UV7",600,"Green",2.14,"Green"
2026-08-25,"Aurora-1","UV8",525,"Green",2.31,"Green"
2026-08-25,"Aurora-1","UV9",596,"Green",2.62,"Green"
2026-08-25,"Aurora-1","UV10",392,"Green",2.49,"Green"
2026-08-25,"Aurora-1","UV11",542,"Green",2.55,"Green"
2026-08-25,"Aurora-1","UV12",533,"Green",2.85,"Green"
2026-08-25,"Aurora-1","UV13",604,"Green",3.7,"Green"
2026-08-25,"Aurora-1","UV14",1177,"Green",4.16,"Green"
2026-08-25,"Aurora-1","UV15",1039,"Green",4.5,"Green"
2026-08-25,"Aurora-1","UV16",1345,"Green",4.83,"Green"
2026-08-25,"Aurora-1","V1",236,"Green",0.78,"Green"
2026-08-25,"Aurora-1","V2",301,"Green",0.72,"Green"
2026-08-25,"Aurora-1","V3",256,"Green",0.82,"Green"
2026-08-25,"Aurora-1","V4",182,"Green",0.81,"Green"
2026-08-25,"Aurora-1","V5",247,"Green",0.76,"Green"
2026-08-25,"Aurora-1","V6",204,"Green",0.81,"Green"
2026-08-25,"Aurora-1","V7",283,"Green",0.88,"Green"
2026-08-25,"Aurora-1","V8",466,"Green",1.12,"Green"
2026-08-25,"Aurora-1","V9",421,"Green",0.98,"Green"
2026-08-25,"Aurora-1","V10",365,"Green",0.82,"Green"
2026-08-25,"Aurora-1","V11",290,"Green",0.94,"Green"
2026-08-25,"Aurora-1","V12",241,"Green",1.8,"Green"
2026-08-25,"Aurora-1","V13",229,"Green",2.74,"Green"
2026-08-25,"Aurora-1","V14",290,"Green",3.14,"Green"
2026-08-25,"Aurora-1","V15",408,"Green",3.85,"Green"
2026-08-25,"Aurora-1","V16",393,"Green",4.75,"Green"
2026-08-25,"Aurora-1","B1",955,"Green",1.61,"Green"
2026-08-25,"Aurora-1","B2",453,"Green",1.38,"Green"
2026-08-25,"Aurora-1","B3",282,"Green",1.38,"Green"
2026-08-25,"Aurora-1","B4",269,"Green",1.49,"Green"
2026-08-25,"Aurora-1","B5",227,"Green",1.26,"Green"
2026-08-25,"Aurora-1","B6",202,"Green",1.18,"Green"
2026-08-25,"Aurora-1","B7",346,"Green",0.97,"Green"
2026-08-25,"Aurora-1","B8",282,"Green",0.83,"Green"
2026-08-25,"Aurora-1","B9",447,"Green",1.63,"Green"
2026-08-25,"Aurora-1","B10",377,"Green",2.29,"Green"
2026-08-25,"Aurora-1","B11",199,"Green",2.63,"Green"
2026-08-25,"Aurora-1","B12",254,"Green",2.88,"Green"
2026-08-25,"Aurora-1","B13",336,"Green",3.2,"Green"
2026-08-25,"Aurora-1","B14",426,"Green",3.48,"Green"
2026-08-25,"Aurora-1","YG1",390,"Green",1.93,"Green"
2026-08-25,"Aurora-1","YG2",334,"Green",1.67,"Green"
2026-08-25,"Aurora-1","YG3",286,"Green",1.7,"Green"
2026-08-25,"Aurora-1","YG4",480,"Green",1.62,"Green"
2026-08-25,"Aurora-1","YG5",348,"Green",2.08,"Green"
2026-08-25,"Aurora-1","YG6",531,"Green",3.16,"Green"
2026-08-25,"Aurora-1","YG7",383,"Green",3.83,"Green"
2026-08-25,"Aurora-1","YG8",269,"Green",4.23,"Green"
2026-08-25,"Aurora-1","YG9",395,"Green",4.57,"Green"
2026-08-25,"Aurora-1","YG10",467,"Green",4.7,"Green"
2026-08-25,"Aurora-1","R1",163,"Green",1.61,"Green"
2026-08-25,"Aurora-1","R2",211,"Green",2.1,"Green"
2026-08-25,"Aurora-1","R3",298,"Green",3.32,"Green"
